dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1456462800,2016-02-26 05:00:00,3600,Graz,47.070714,15.439504,0.27,-2.66,-4.5,2.97,1015,,,86,1,180,,,,,96,804,Clouds,overcast clouds,04n
1456466400,2016-02-26 06:00:00,3600,Graz,47.070714,15.439504,0,-3.01,-4.6,2.75,1015,,,84,1,230,,,,,98,804,Clouds,overcast clouds,04d
1456470000,2016-02-26 07:00:00,3600,Graz,47.070714,15.439504,0.18,-2.87,-4.2,3,1015,,,81,1,190,0.14,,,,96,500,Rain,light rain,10d
1456473600,2016-02-26 08:00:00,3600,Graz,47.070714,15.439504,1.31,-1.45,-4.4,3.7,1016,,,71,0.47,129,0.26,,,,89,500,Rain,light rain,10d
1456477200,2016-02-26 09:00:00,3600,Graz,47.070714,15.439504,2.03,-1.83,-2.2,4.5,1016,,,66,2,190,0.21,,,,68,500,Rain,light rain,10d
1456480800,2016-02-26 10:00:00,3600,Graz,47.070714,15.439504,2.6,-1.27,-2.1,5,1015,,,63,2,180,0.12,,,,57,500,Rain,light rain,10d
1456484400,2016-02-26 11:00:00,3600,Graz,47.070714,15.439504,2.87,-1.67,-2.8,5.4,1015,,,63,3,180,,,,,70,803,Clouds,broken clouds,04d
1456488000,2016-02-26 12:00:00,3600,Graz,47.070714,15.439504,3.17,-0.69,-2.1,6.3,1014,,,61,2,160,,,,,88,804,Clouds,overcast clouds,04d
1456491600,2016-02-26 13:00:00,3600,Graz,47.070714,15.439504,3.22,-0.51,-1.6,5.9,1014,,,66,2,30,,,,,85,804,Clouds,overcast clouds,04d
1456495200,2016-02-26 14:00:00,3600,Graz,47.070714,15.439504,3.15,-1.21,-1.7,5.9,1014,,,69,3,40,,,,,92,804,Clouds,overcast clouds,04d
1456498800,2016-02-26 15:00:00,3600,Graz,47.070714,15.439504,2.74,-0.97,-1.8,5.6,1014,,,69,2,30,,,,,98,804,Clouds,overcast clouds,04d
1456502400,2016-02-26 16:00:00,3600,Graz,47.070714,15.439504,2.38,-1.32,-2.2,5.4,1014,,,71,2,30,,,,,90,804,Clouds,overcast clouds,04d
1456506000,2016-02-26 17:00:00,3600,Graz,47.070714,15.439504,2.01,-2.46,-2.5,4.9,1014,,,70,3,60,,,,,79,803,Clouds,broken clouds,04n
1456509600,2016-02-26 18:00:00,3600,Graz,47.070714,15.439504,1.75,-2.75,-2.8,4.7,1014,,,70,3,60,,,,,44,802,Clouds,scattered clouds,03n
1456513200,2016-02-26 19:00:00,3600,Graz,47.070714,15.439504,1.5,-2.35,-3,4.5,1014,,,69,2,60,,,,,55,803,Clouds,broken clouds,04n
1456516800,2016-02-26 20:00:00,3600,Graz,47.070714,15.439504,1.32,-2.53,-3.3,4.2,1014,,,70,2,70,,,,,59,803,Clouds,broken clouds,04n
1456520400,2016-02-26 21:00:00,3600,Graz,47.070714,15.439504,1.15,-2.74,-3.5,4.1,1014,,,69,2,60,,,,,72,803,Clouds,broken clouds,04n
1456524000,2016-02-26 22:00:00,3600,Graz,47.070714,15.439504,1.01,-2.24,-3.7,3.5,1014,,,67,1,110,,,,,85,804,Clouds,overcast clouds,04n
1456527600,2016-02-26 23:00:00,3600,Graz,47.070714,15.439504,0.78,-2.53,-3.6,3,1014,,,65,1,130,,,,,91,804,Clouds,overcast clouds,04n
1456531200,2016-02-27 00:00:00,3600,Graz,47.070714,15.439504,0.41,-2.92,-3.5,2.5,1014,,,66,1,90,,,,,92,804,Clouds,overcast clouds,04n
1456534800,2016-02-27 01:00:00,3600,Graz,47.070714,15.439504,-0.31,-3.61,-3.9,1.8,1013,,,71,1,50,,,,,86,804,Clouds,overcast clouds,04n
1456538400,2016-02-27 02:00:00,3600,Graz,47.070714,15.439504,-0.86,-4.12,-4.7,1.5,1013,,,76,1,30,,,,,80,803,Clouds,broken clouds,04n
1456542000,2016-02-27 03:00:00,3600,Graz,47.070714,15.439504,-1.18,-4.38,-3.7,1.4,1013,,,81,1,40,,,,,90,804,Clouds,overcast clouds,04n
1456545600,2016-02-27 04:00:00,3600,Graz,47.070714,15.439504,-1.52,-5.42,-3.9,1.4,1013,,,83,2,40,,,,,100,804,Clouds,overcast clouds,04n
1456549200,2016-02-27 05:00:00,3600,Graz,47.070714,15.439504,-2.03,-5.99,-4.3,0.2,1013,,,83,2,40,,,,,100,804,Clouds,overcast clouds,04n
1456552800,2016-02-27 06:00:00,3600,Graz,47.070714,15.439504,-2.11,-5.38,-5.2,-0.3,1014,,,83,1,30,,,,,99,804,Clouds,overcast clouds,04d
1456556400,2016-02-27 07:00:00,3600,Graz,47.070714,15.439504,-1.16,-4.38,-4.2,1.4,1014,,,80,1,60,,,,,100,804,Clouds,overcast clouds,04d
1456560000,2016-02-27 08:00:00,3600,Graz,47.070714,15.439504,-0.02,-3.25,-3.5,2.1,1014,,,73,1,110,,,,,100,804,Clouds,overcast clouds,04d
1456563600,2016-02-27 09:00:00,3600,Graz,47.070714,15.439504,0.96,-2.93,-3.2,2.9,1014,,,70,2,160,,,,,99,804,Clouds,overcast clouds,04d
1456567200,2016-02-27 10:00:00,3600,Graz,47.070714,15.439504,2.42,-1.49,-2.8,5.1,1014,,,62,2,140,,,,,100,804,Clouds,overcast clouds,04d
1456570800,2016-02-27 11:00:00,3600,Graz,47.070714,15.439504,3.46,0.23,-1.7,6,1013,,,57,1,160,,,,,99,804,Clouds,overcast clouds,04d
1456574400,2016-02-27 12:00:00,3600,Graz,47.070714,15.439504,4.13,-0.97,-0.7,6.7,1013,,,53,3.62,176,,,,,95,804,Clouds,overcast clouds,04d
1456578000,2016-02-27 13:00:00,3600,Graz,47.070714,15.439504,4.92,1.79,-0.4,7.31,1012,,,55,1,140,,,,,84,803,Clouds,broken clouds,04d
1456581600,2016-02-27 14:00:00,3600,Graz,47.070714,15.439504,4.93,1.13,-0.2,7.38,1012,,,56,2,210,,,,,83,803,Clouds,broken clouds,04d
1456585200,2016-02-27 15:00:00,3600,Graz,47.070714,15.439504,4.8,1.69,-0.2,7.33,1012,,,56,1,150,,,,,78,803,Clouds,broken clouds,04d
1456588800,2016-02-27 16:00:00,3600,Graz,47.070714,15.439504,4.44,1.37,-0.7,6.75,1012,,,59,1,120,,,,,77,803,Clouds,broken clouds,04d
1456592400,2016-02-27 17:00:00,3600,Graz,47.070714,15.439504,3.88,0.18,-0.8,6.3,1013,,,64,2,190,,,,,47,802,Clouds,scattered clouds,03n
1456596000,2016-02-27 18:00:00,3600,Graz,47.070714,15.439504,3.44,-0.16,-0.9,5.8,1013,,,70,2,200,,,,,43,802,Clouds,scattered clouds,03n
1456599600,2016-02-27 19:00:00,3600,Graz,47.070714,15.439504,3.13,-0.4,-0.9,5.43,1014,,,74,2,160,,,,,52,803,Clouds,broken clouds,04n
1456603200,2016-02-27 20:00:00,3600,Graz,47.070714,15.439504,2.89,0.12,-1.1,5.1,1014,,,78,1,120,,,,,92,804,Clouds,overcast clouds,04n
1456606800,2016-02-27 21:00:00,3600,Graz,47.070714,15.439504,2.77,-0.04,-1.4,5.1,1014,,,77,1,80,,,,,98,804,Clouds,overcast clouds,04n
1456610400,2016-02-27 22:00:00,3600,Graz,47.070714,15.439504,2.6,-0.13,-1.3,4.7,1014,,,81,1,20,,,,,100,804,Clouds,overcast clouds,04n
1456614000,2016-02-27 23:00:00,3600,Graz,47.070714,15.439504,2.52,-0.27,-0.8,4.8,1014,,,79,1,360,,,,,98,804,Clouds,overcast clouds,04n
1456617600,2016-02-28 00:00:00,3600,Graz,47.070714,15.439504,2.06,-0.7,-1,4.8,1014,,,83,1,320,,,,,100,804,Clouds,overcast clouds,04n
1456621200,2016-02-28 01:00:00,3600,Graz,47.070714,15.439504,1.84,-0.95,-0.8,3.6,1014,,,83,1,350,,,,,100,804,Clouds,overcast clouds,04n
1456624800,2016-02-28 02:00:00,3600,Graz,47.070714,15.439504,1.79,-1.01,-0.5,3.5,1014,,,83,1,350,,,,,100,804,Clouds,overcast clouds,04n
1456628400,2016-02-28 03:00:00,3600,Graz,47.070714,15.439504,1.65,-1.14,-0.6,3.3,1014,,,84,1,360,,,,,100,804,Clouds,overcast clouds,04n
1456632000,2016-02-28 04:00:00,3600,Graz,47.070714,15.439504,1.93,-0.87,0,3.4,1014,,,82,1,320,,,,,100,804,Clouds,overcast clouds,04n
1456635600,2016-02-28 05:00:00,3600,Graz,47.070714,15.439504,1.71,-1.14,-0.6,3.8,1014,,,81,1,320,0.12,,,,100,500,Rain,light rain,10n
1456639200,2016-02-28 06:00:00,3600,Graz,47.070714,15.439504,1.68,-0.71,-0.3,3.2,1015,,,85,0.46,337,,,,,100,804,Clouds,overcast clouds,04d
1456642800,2016-02-28 07:00:00,3600,Graz,47.070714,15.439504,2.15,-0.6,0.1,4,1015,,,83,1,320,,,,,100,804,Clouds,overcast clouds,04d
1456646400,2016-02-28 08:00:00,3600,Graz,47.070714,15.439504,3.09,0.38,1,4.7,1015,,,79,1,280,,,,,100,804,Clouds,overcast clouds,04d
1456650000,2016-02-28 09:00:00,3600,Graz,47.070714,15.439504,4.23,1.96,1.5,6.2,1015,,,72,0.33,109,,,,,100,804,Clouds,overcast clouds,04d
1456653600,2016-02-28 10:00:00,3600,Graz,47.070714,15.439504,5.84,3.27,3.3,7.5,1014,,,70,1,250,,,,,100,804,Clouds,overcast clouds,04d
1456657200,2016-02-28 11:00:00,3600,Graz,47.070714,15.439504,6.26,3.79,4.3,8.9,1014,,,71,1,210,,,,,100,804,Clouds,overcast clouds,04d
1456660800,2016-02-28 12:00:00,3600,Graz,47.070714,15.439504,6.4,4.2,4.3,8.9,1014,,,79,1,210,0.3,,,,100,500,Rain,light rain,10d
1456664400,2016-02-28 13:00:00,3600,Graz,47.070714,15.439504,6.83,4.13,3.5,9.9,1014,,,78,1.78,139,,,,,100,804,Clouds,overcast clouds,04d
1456668000,2016-02-28 14:00:00,3600,Graz,47.070714,15.439504,7.3,5.13,3.8,10,1013,,,75,1,320,,,,,100,804,Clouds,overcast clouds,04d
1456671600,2016-02-28 15:00:00,3600,Graz,47.070714,15.439504,7.24,5.02,3.8,9.9,1013,,,74,1,150,,,,,100,804,Clouds,overcast clouds,04d
1456675200,2016-02-28 16:00:00,3600,Graz,47.070714,15.439504,6.75,4.74,3.6,9.3,1014,,,83,1,240,0.5,,,,100,500,Rain,light rain,10d
1456678800,2016-02-28 17:00:00,3600,Graz,47.070714,15.439504,5.95,3.95,3.1,8.2,1014,,,88,1,350,0.35,,,,100,500,Rain,light rain,10n
1456682400,2016-02-28 18:00:00,3600,Graz,47.070714,15.439504,5.46,3.43,2.6,7.5,1015,,,90,1,150,,,,,100,804,Clouds,overcast clouds,04n
1456686000,2016-02-28 19:00:00,3600,Graz,47.070714,15.439504,5.4,3.36,2.6,7,1015,,,90,1,130,,,,,100,804,Clouds,overcast clouds,04n
1456689600,2016-02-28 20:00:00,3600,Graz,47.070714,15.439504,5.3,3.24,2.6,7,1015,,,90,1,10,0.21,,,,100,500,Rain,light rain,10n
1456693200,2016-02-28 21:00:00,3600,Graz,47.070714,15.439504,5.34,2.59,2.6,7.4,1015,,,90,2,330,0.4,,,,100,500,Rain,light rain,10n
1456696800,2016-02-28 22:00:00,3600,Graz,47.070714,15.439504,5.31,3.25,2.4,7.1,1015,,,90,1,30,1.16,,,,100,501,Rain,moderate rain,10n
1456700400,2016-02-28 23:00:00,3600,Graz,47.070714,15.439504,5.28,3.22,2.4,7.2,1015,,,90,1,330,0.67,,,,100,500,Rain,light rain,10n
1456704000,2016-02-29 00:00:00,3600,Graz,47.070714,15.439504,5.46,3.49,2.3,7.3,1014,,,92,1,300,2,,,,100,501,Rain,moderate rain,10n
1456707600,2016-02-29 01:00:00,3600,Graz,47.070714,15.439504,5.43,3.49,2.1,7,1014,,,93,1,320,0.77,,,,100,500,Rain,light rain,10n
1456711200,2016-02-29 02:00:00,3600,Graz,47.070714,15.439504,5.14,3.17,2,7.1,1013,,,94,1,310,0.45,,,,100,500,Rain,light rain,10n
1456714800,2016-02-29 03:00:00,3600,Graz,47.070714,15.439504,5.19,3.23,1.6,7,1012,,,94,1,330,1,2,,,100,500,Rain,light rain,10n
1456718400,2016-02-29 04:00:00,3600,Graz,47.070714,15.439504,5.21,3.28,1.9,7,1011,,,95,1,150,0.4,,,,100,500,Rain,light rain,10n
1456722000,2016-02-29 05:00:00,3600,Graz,47.070714,15.439504,5.22,3.24,1.8,6.9,1011,,,93,1,30,0.3,,,,100,500,Rain,light rain,10n
1456725600,2016-02-29 06:00:00,3600,Graz,47.070714,15.439504,5.31,1.83,1.7,7.4,1011,,,92,3.12,58,0.5,,,,100,500,Rain,light rain,10d
1456729200,2016-02-29 07:00:00,3600,Graz,47.070714,15.439504,5.22,3.21,2.2,6.8,1010,,,92,1,360,0.63,,,,100,500,Rain,light rain,10d
1456732800,2016-02-29 08:00:00,3600,Graz,47.070714,15.439504,5.07,0.93,1.2,7.2,1011,,,92,4,110,2.25,,,,100,501,Rain,moderate rain,10d
1456736400,2016-02-29 09:00:00,3600,Graz,47.070714,15.439504,4.87,0.66,1,6.8,1011,,,91,4,60,3,5.33,,,100,501,Rain,moderate rain,10d
1456740000,2016-02-29 10:00:00,3600,Graz,47.070714,15.439504,4.82,1.3,0,6.8,1010,,,91,3,70,0.6,,,,100,500,Rain,light rain,10d
1456743600,2016-02-29 11:00:00,3600,Graz,47.070714,15.439504,5,2.97,1.3,6.72,1010,,,93,1,140,1.85,,,,100,501,Rain,moderate rain,10d
1456747200,2016-02-29 12:00:00,3600,Graz,47.070714,15.439504,5.12,3.17,1.3,8.2,1010,,,95,1,70,0.9,,,,100,500,Rain,light rain,10d
1456750800,2016-02-29 13:00:00,3600,Graz,47.070714,15.439504,5.37,3.44,0.3,8.9,1010,,,94,1,20,0.3,,,,100,500,Rain,light rain,10d
1456754400,2016-02-29 14:00:00,3600,Graz,47.070714,15.439504,5.56,3.61,1.2,8.9,1009,,,92,1,350,,,,,100,804,Clouds,overcast clouds,04d
1456758000,2016-02-29 15:00:00,3600,Graz,47.070714,15.439504,5.72,3.1,1.3,9.3,1010,,,92,2,110,,0.4,,,100,500,Rain,light rain,10d
1456761600,2016-02-29 16:00:00,3600,Graz,47.070714,15.439504,5.68,3.69,1.1,8.1,1009,,,90,1,320,,,,,100,804,Clouds,overcast clouds,04d
1456765200,2016-02-29 17:00:00,3600,Graz,47.070714,15.439504,5.21,3.19,1,7.7,1010,,,92,1,88,,,,,100,804,Clouds,overcast clouds,04n
1456768800,2016-02-29 18:00:00,3600,Graz,47.070714,15.439504,4.45,2.35,1,6.8,1010,,,94,1,90,,,,,100,804,Clouds,overcast clouds,04n
1456772400,2016-02-29 19:00:00,3600,Graz,47.070714,15.439504,4.12,1.99,0.8,6.12,1010,,,95,1,360,,,,,100,804,Clouds,overcast clouds,04n
1456776000,2016-02-29 20:00:00,3600,Graz,47.070714,15.439504,3.66,1.45,-0.2,6.19,1010,,,95,1,50,,,,,100,804,Clouds,overcast clouds,04n
1456779600,2016-02-29 21:00:00,3600,Graz,47.070714,15.439504,3.53,1.27,-0.2,5.94,1011,,,94,1,310,,,,,100,804,Clouds,overcast clouds,04n
1456783200,2016-02-29 22:00:00,3600,Graz,47.070714,15.439504,3.44,0.41,-0.3,6.02,1010,,,92,2,320,,,,,98,804,Clouds,overcast clouds,04n
1456786800,2016-02-29 23:00:00,3600,Graz,47.070714,15.439504,3.52,1.18,0.2,5.82,1010,,,91,1,290,,,,,99,804,Clouds,overcast clouds,04n
1456790400,2016-03-01 00:00:00,3600,Graz,47.070714,15.439504,3.62,0.52,0.6,5.98,1010,,,88,1.99,301,,,,,93,804,Clouds,overcast clouds,04n
1456794000,2016-03-01 01:00:00,3600,Graz,47.070714,15.439504,3.7,1.39,0.6,6.02,1010,,,91,1,20,,,,,94,804,Clouds,overcast clouds,04n
1456797600,2016-03-01 02:00:00,3600,Graz,47.070714,15.439504,3.79,-1.06,-0.2,6.5,1010,,,74,4,330,,,,,98,804,Clouds,overcast clouds,04n
1456801200,2016-03-01 03:00:00,3600,Graz,47.070714,15.439504,3.74,-1.35,-0.8,6.7,1010,,,65,4,340,,,,,98,804,Clouds,overcast clouds,04n
1456804800,2016-03-01 04:00:00,3600,Graz,47.070714,15.439504,3.47,-1.73,-1.1,6.4,1011,,,62,4,340,,,,,99,804,Clouds,overcast clouds,04n
1456808400,2016-03-01 05:00:00,3600,Graz,47.070714,15.439504,3.22,-3.31,-0.9,5.6,1011,,,66,6,330,,,,,100,804,Clouds,overcast clouds,04n
1456812000,2016-03-01 06:00:00,3600,Graz,47.070714,15.439504,3.15,-4.03,-1,5.5,1012,,,68,7,320,,,,,99,804,Clouds,overcast clouds,04d
1456815600,2016-03-01 07:00:00,3600,Graz,47.070714,15.439504,3.28,-3.19,-1.3,6.1,1013,,,68,6,310,,,,,95,804,Clouds,overcast clouds,04d
1456819200,2016-03-01 08:00:00,3600,Graz,47.070714,15.439504,3.87,-1.42,-0.9,6.9,1013,,,57,4,300,,,,,97,804,Clouds,overcast clouds,04d
1456822800,2016-03-01 09:00:00,3600,Graz,47.070714,15.439504,4.62,-0.72,-1,7.8,1014,,,52,4,300,,,,,92,804,Clouds,overcast clouds,04d
1456826400,2016-03-01 10:00:00,3600,Graz,47.070714,15.439504,5.8,-0.91,-1.1,8.9,1013,,,49,6,310,,,,,9,800,Clear,sky is clear,01d
1456830000,2016-03-01 11:00:00,3600,Graz,47.070714,15.439504,6.52,-0.18,-0.8,9.9,1013,,,47,6,310,,,,,30,802,Clouds,scattered clouds,03d
1456833600,2016-03-01 12:00:00,3600,Graz,47.070714,15.439504,7.12,-0.35,-0.4,10,1013,,,43,7,330,,,,,69,803,Clouds,broken clouds,04d
1456837200,2016-03-01 13:00:00,3600,Graz,47.070714,15.439504,7.35,1.24,-0.3,10.8,1013,,,41,5,340,,,,,88,804,Clouds,overcast clouds,04d
1456840800,2016-03-01 14:00:00,3600,Graz,47.070714,15.439504,7.52,1.35,-0.3,10.7,1013,,,39,5,320,,,,,98,804,Clouds,overcast clouds,04d
1456844400,2016-03-01 15:00:00,3600,Graz,47.070714,15.439504,7.2,1.07,-0.8,11.1,1014,,,41,5,320,,,,,95,804,Clouds,overcast clouds,04d
1456848000,2016-03-01 16:00:00,3600,Graz,47.070714,15.439504,6.44,1.67,-0.9,10.3,1014,,,42,3,320,,,,,93,804,Clouds,overcast clouds,04d
1456851600,2016-03-01 17:00:00,3600,Graz,47.070714,15.439504,5.08,0.31,-1.2,8.9,1015,,,46,3,330,,,,,95,804,Clouds,overcast clouds,04n
1456855200,2016-03-01 18:00:00,3600,Graz,47.070714,15.439504,4.26,-1.26,-1.2,8.1,1016,,,47,4,330,,,,,95,804,Clouds,overcast clouds,04n
1456858800,2016-03-01 19:00:00,3600,Graz,47.070714,15.439504,3.87,-0.18,-1,6.8,1016,,,51,2,350,,,,,77,803,Clouds,broken clouds,04n
1456862400,2016-03-01 20:00:00,3600,Graz,47.070714,15.439504,3.69,0.38,-1.1,6.1,1016,,,53,1,320,,,,,72,803,Clouds,broken clouds,04n
1456866000,2016-03-01 21:00:00,3600,Graz,47.070714,15.439504,3.24,-0.14,-1.3,5.7,1016,,,52,1,310,,,,,53,803,Clouds,broken clouds,04n
1456869600,2016-03-01 22:00:00,3600,Graz,47.070714,15.439504,2.65,-0.66,-2.7,5.1,1016,,,57,1,350,,,,,49,802,Clouds,scattered clouds,03n
1456873200,2016-03-01 23:00:00,3600,Graz,47.070714,15.439504,1.74,-1.59,-2.4,4.4,1016,,,60,1,330,,,,,39,802,Clouds,scattered clouds,03n
1456876800,2016-03-02 00:00:00,3600,Graz,47.070714,15.439504,1.1,-2.21,-2.4,4,1016,,,72,1.26,288,,,,,20,801,Clouds,few clouds,02n
1456880400,2016-03-02 01:00:00,3600,Graz,47.070714,15.439504,0.39,-2.76,-3.4,3.6,1016,,,75,1,295,,,,,2,800,Clear,sky is clear,01n
1456884000,2016-03-02 02:00:00,3600,Graz,47.070714,15.439504,-0.68,-3.87,-4,1.6,1015,,,79,1,50,,,,,9,800,Clear,sky is clear,01n
1456887600,2016-03-02 03:00:00,3600,Graz,47.070714,15.439504,-1.46,-4.69,-4.6,0.9,1015,,,81,1,30,,,,,57,803,Clouds,broken clouds,04n
1456891200,2016-03-02 04:00:00,3600,Graz,47.070714,15.439504,-1.66,-4.91,-4.3,0.4,1015,,,81,1,360,,,,,90,804,Clouds,overcast clouds,04n
1456894800,2016-03-02 05:00:00,3600,Graz,47.070714,15.439504,-1.5,-4.74,-3.8,0.6,1015,,,81,1,340,,,,,98,804,Clouds,overcast clouds,04n
1456898400,2016-03-02 06:00:00,3600,Graz,47.070714,15.439504,-1.1,-4.29,-3.4,0.6,1015,,,81,1,340,,,,,96,804,Clouds,overcast clouds,04d
1456902000,2016-03-02 07:00:00,3600,Graz,47.070714,15.439504,-0.07,-3.27,-2.5,1.7,1014,,,75,1,10,,,,,99,804,Clouds,overcast clouds,04d
1456905600,2016-03-02 08:00:00,3600,Graz,47.070714,15.439504,1.23,-1.93,-1.1,3,1014,,,70,1,320,,,,,94,804,Clouds,overcast clouds,04d
1456909200,2016-03-02 09:00:00,3600,Graz,47.070714,15.439504,2.79,-0.19,0.7,4.12,1013,,,70,1,200,,,,,78,803,Clouds,broken clouds,04d
1456912800,2016-03-02 10:00:00,3600,Graz,47.070714,15.439504,4.89,1.87,0.8,7.7,1011,,,59,1,190,,,,,33,802,Clouds,scattered clouds,03d
1456916400,2016-03-02 11:00:00,3600,Graz,47.070714,15.439504,6.74,3.03,2.6,10,1010,,,52,2,160,,,,,59,803,Clouds,broken clouds,04d
1456920000,2016-03-02 12:00:00,3600,Graz,47.070714,15.439504,8.23,5.25,3.6,11.5,1008,,,48,1,170,,,,,88,804,Clouds,overcast clouds,04d
1456923600,2016-03-02 13:00:00,3600,Graz,47.070714,15.439504,9.12,5.59,4,11.9,1007,,,49,2,200,,,,,81,803,Clouds,broken clouds,04d
1456927200,2016-03-02 14:00:00,3600,Graz,47.070714,15.439504,9.71,6.99,4.7,12.3,1006,,,50,1,150,,,,,37,802,Clouds,scattered clouds,03d
1456930800,2016-03-02 15:00:00,3600,Graz,47.070714,15.439504,9.46,6.75,4.3,12.3,1005,,,51,1,90,,,,,86,804,Clouds,overcast clouds,04d
1456934400,2016-03-02 16:00:00,3600,Graz,47.070714,15.439504,8.65,5.87,3.1,11.7,1004,,,52,1,90,,,,,96,804,Clouds,overcast clouds,04d
1456938000,2016-03-02 17:00:00,3600,Graz,47.070714,15.439504,7.13,4.36,2.3,10.4,1003,,,58,1,20,,,,,84,803,Clouds,broken clouds,04n
1456941600,2016-03-02 18:00:00,3600,Graz,47.070714,15.439504,5.67,2.23,1.9,9.5,1003,,,65,2,40,,,,,92,804,Clouds,overcast clouds,04n
1456945200,2016-03-02 19:00:00,3600,Graz,47.070714,15.439504,4.76,1.37,1.3,8.5,1003,,,71,2,40,,,,,97,804,Clouds,overcast clouds,04n
1456948800,2016-03-02 20:00:00,3600,Graz,47.070714,15.439504,3.98,0.56,1.2,7.8,1002,,,74,2,30,,,,,97,804,Clouds,overcast clouds,04n
1456952400,2016-03-02 21:00:00,3600,Graz,47.070714,15.439504,3.55,0.82,0.6,7.2,1002,,,76,1,30,,,,,97,804,Clouds,overcast clouds,04n
1456956000,2016-03-02 22:00:00,3600,Graz,47.070714,15.439504,3.35,0.57,1,6.6,1002,,,75,1,320,,,,,99,804,Clouds,overcast clouds,04n
1456959600,2016-03-02 23:00:00,3600,Graz,47.070714,15.439504,2.85,0.03,-0.4,5.38,1002,,,76,1,350,,,,,100,804,Clouds,overcast clouds,04n
1456963200,2016-03-03 00:00:00,3600,Graz,47.070714,15.439504,3.23,-0.27,0.2,6.4,1002,,,75,2,330,,,,,100,804,Clouds,overcast clouds,04n
1456966800,2016-03-03 01:00:00,3600,Graz,47.070714,15.439504,2.91,-1.83,-1.9,5.9,1002,,,83,4,340,1.13,,,,100,501,Rain,moderate rain,10n
1456970400,2016-03-03 02:00:00,3600,Graz,47.070714,15.439504,2.79,-0.83,-2.2,5.6,1002,,,83,2.38,5,1.18,,,,100,501,Rain,moderate rain,10n
1456974000,2016-03-03 03:00:00,3600,Graz,47.070714,15.439504,2.42,-0.94,-2.1,5.5,1002,,,85,2,350,2,3,,,100,501,Rain,moderate rain,10n
1456977600,2016-03-03 04:00:00,3600,Graz,47.070714,15.439504,1.85,-0.82,-2.8,5,1002,,,88,1,350,2,,0.8,,100,501,Rain,moderate rain,10n
1456977600,2016-03-03 04:00:00,3600,Graz,47.070714,15.439504,1.85,-0.82,-2.8,5,1002,,,88,1,350,2,,0.8,,100,601,Snow,snow,13n
1456981200,2016-03-03 05:00:00,3600,Graz,47.070714,15.439504,1.29,-1.44,-3.1,4.8,1002,,,89,1,80,2.5,,2,,100,501,Rain,moderate rain,10n
1456981200,2016-03-03 05:00:00,3600,Graz,47.070714,15.439504,1.29,-1.44,-3.1,4.8,1002,,,89,1,80,2.5,,2,,100,601,Snow,snow,13n
1456984800,2016-03-03 06:00:00,3600,Graz,47.070714,15.439504,0.76,-2,-3.2,4.6,1003,,,91,1,290,,,2,,100,601,Snow,snow,13d
1456988400,2016-03-03 07:00:00,3600,Graz,47.070714,15.439504,0.72,-2.01,-2.1,4.3,1002,,,93,1,350,2,,0.87,,100,501,Rain,moderate rain,10d
1456988400,2016-03-03 07:00:00,3600,Graz,47.070714,15.439504,0.72,-2.01,-2.1,4.3,1002,,,93,1,350,2,,0.87,,100,601,Snow,snow,13d
1456992000,2016-03-03 08:00:00,3600,Graz,47.070714,15.439504,0.84,-1.89,-2.1,4,1003,,,92,1,360,0.6,,0.67,,100,500,Rain,light rain,10d
1456992000,2016-03-03 08:00:00,3600,Graz,47.070714,15.439504,0.84,-1.89,-2.1,4,1003,,,92,1,360,0.6,,0.67,,100,601,Snow,snow,13d
1456995600,2016-03-03 09:00:00,3600,Graz,47.070714,15.439504,1.05,-1.67,-2.9,3.6,1003,,,91,1,140,,2.5,0.9,2,100,500,Rain,light rain,10d
1456995600,2016-03-03 09:00:00,3600,Graz,47.070714,15.439504,1.05,-1.67,-2.9,3.6,1003,,,91,1,140,,2.5,0.9,2,100,601,Snow,snow,13d
1456999200,2016-03-03 10:00:00,3600,Graz,47.070714,15.439504,1.54,-1.09,-2.6,4.5,1002,,,92,1,150,0.57,,0.2,,100,500,Rain,light rain,10d
1456999200,2016-03-03 10:00:00,3600,Graz,47.070714,15.439504,1.54,-1.09,-2.6,4.5,1002,,,92,1,150,0.57,,0.2,,100,600,Snow,light snow,13d
1457002800,2016-03-03 11:00:00,3600,Graz,47.070714,15.439504,1.87,-2.44,-2.2,5.1,1002,,,89,3.38,25,0.5,,0.3,,100,500,Rain,light rain,10d
1457002800,2016-03-03 11:00:00,3600,Graz,47.070714,15.439504,1.87,-2.44,-2.2,5.1,1002,,,89,3.38,25,0.5,,0.3,,100,600,Snow,light snow,13d
1457006400,2016-03-03 12:00:00,3600,Graz,47.070714,15.439504,2.27,-0.41,-1.5,5.1,1001,,,85,1,120,0.32,,,,100,500,Rain,light rain,10d
1457010000,2016-03-03 13:00:00,3600,Graz,47.070714,15.439504,2.29,-0.63,-1.7,5.1,1001,,,75,1,330,0.33,,,,100,500,Rain,light rain,10d
1457013600,2016-03-03 14:00:00,3600,Graz,47.070714,15.439504,2.34,-0.55,-2.1,4.8,1000,,,76,1,320,0.2,,,,100,500,Rain,light rain,10d
